"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",17,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",15,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",32,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",10,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063062","Qualiano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",14,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",11,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",14,"e","dato stimato"
"063063","Quarto","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",25,"e","dato stimato"
"063065","Roccarainola","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063065","Roccarainola","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063065","Roccarainola","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",40,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",13,"e","dato stimato"
"063066","San Gennaro Vesuviano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",53,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",6,"e","dato stimato"
"063067","San Giorgio a Cremano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",86,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",49,"e","dato stimato"
"063068","San Giuseppe Vesuviano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",135,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063070","San Sebastiano al Vesuvio","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063075","San Vitaliano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063090","Santa Maria la Carità","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",6,"e","dato stimato"
"063071","Sant'Agnello","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063072","Sant'Anastasia","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",15,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",15,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063073","Sant'Antimo","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",22,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",13,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063074","Sant'Antonio Abate","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",21,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063076","Saviano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",11,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",12,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",17,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",29,"e","dato stimato"
"063080","Sorrento","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063080","Sorrento","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063080","Sorrento","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",10,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063081","Striano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",9,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",30,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",21,"e","dato stimato"
"063082","Terzigno","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",51,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",3,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",10,"e","dato stimato"
"063083","Torre Annunziata","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",13,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",12,"e","dato stimato"
"063084","Torre del Greco","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",20,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",2,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",4,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",6,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",7,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",8,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",15,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",0,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",1,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","1","maschi","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","2","femmine","Y33","33 anni","2022","2022",5,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","9","totale","Y33","33 anni","2022","2022",10,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y35","35 anni","2022","2022",533,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",16,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",10,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",26,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y29","29 anni","2022","2022",3,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",5,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",5,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",10,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","1","maschi","Y29","29 anni","2022","2022",1,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","2","femmine","Y29","29 anni","2022","2022",1,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","9","totale","Y29","29 anni","2022","2022",2,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","1","maschi","Y29","29 anni","2022","2022",6,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","2","femmine","Y29","29 anni","2022","2022",9,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","9","totale","Y29","29 anni","2022","2022",15,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","9","totale","Y29","29 anni","2022","2022",7,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",0,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",6,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",14,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",3,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",4,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",5,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",6,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",4,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",8,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",12,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",0,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",8,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",9,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",31,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",11,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",42,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",2,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",3,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",5,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",1,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",13,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",20,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","9","totale","Y34","34 anni","2022","2022",33,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","1","maschi","Y34","34 anni","2022","2022",14,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","2","femmine","Y34","34 anni","2022","2022",6,"e","dato stimato"
